Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;202;swap;2;2496;86.0862;30476;333 267 327 184 88 69 134 288 131 151 11 251 274 350 33 376 177 38 270 19 71 402 287 107 61 281 43 34 50 56 397 394 14 58 8 319 163 3 2 386 235 121 322 272 356 133 301 169 27 341 367 310 6 308 260 128 255 104 84 293 77 31 52 40 39 230 226 147 137 24 54 81 22 21 82 247 91 172 26 65 153 75 232 124 339 79 96 66 60 44 221 67 338 360 353 352 90 72 337 110 141 116 361 51 49 37 36 316 120 392 351 395 150 9 160 365 68 85 364 303 266 195 387 349 309 99 389 155 7 373 355 115 114 62 127 307 143 393 313 20 193 182 372 278 122 401 29 318 209 28 136 370 358 93 384 383 149 146 212 105 391 390 86 101 211 374 363 362 108 256 249 265 275 210 109 326 154 254 223 214 192 94 162 48 47 112 170 284 343 286 74 216 342 377 331 323 305 215 73 123 399 18 234 228 224 240 219 106 359 187 285 282 257 207 45 167 13 243 175 291 204 161 148 325 132 306 344 135 280 279 126 334 201 89 336 321 379 236 227 381 345 173 400 366 292 385 300 152 76 92 347 119 354 200 198 166 199 190 138 57 264 222 250 171 63 297 208 176 156 258 181 346 189 159 378 398 396 357 328 158 1 178 100 98 241 330 290 388 348 329 294 276 298 231 205 315 174 185 183 17 12 129 239 70 139 4 164 25 340 314 59 271 83 268 16 248 103 125 273 317 180 165 194 380 289 186 53 168 246 233 324 144 302 118 157 269 242 117 95 10 218 203 220 197 295 78 382 320 311 55 32 113 46 253 304 5 217 145 312 35 142 42 252 191 111 369 202 23 225 283 277 263 237 140 87 188 299 259 244 80 179 368 262 261 245 196 0 206 30 97 64 15 238 229 213 41 335 375 371 332 296 102 130 333
403;202;swap;2;2508;74.7898;24968;333 267 46 332 296 167 13 205 289 211 381 264 274 395 33 376 388 135 270 19 266 402 287 107 61 257 97 103 87 56 308 394 393 58 8 309 164 3 2 386 358 370 322 272 28 319 133 169 27 352 152 76 177 304 5 242 70 150 84 317 77 31 52 40 39 230 226 210 50 37 54 81 22 21 128 255 130 172 26 108 367 75 312 35 182 88 96 66 60 98 385 67 338 360 353 263 90 72 18 131 141 116 92 51 49 299 259 316 120 392 351 281 43 34 206 30 245 318 364 303 337 195 387 203 193 99 389 82 249 373 355 115 114 69 244 80 209 41 313 20 180 359 372 278 122 119 73 142 213 356 190 100 44 93 384 383 361 146 144 105 391 325 111 369 65 374 363 362 153 310 400 265 326 147 110 275 258 254 223 214 192 94 162 48 136 91 170 284 109 286 74 354 200 71 307 323 305 215 168 127 399 297 234 228 377 240 219 253 86 101 285 282 83 151 11 38 231 288 175 291 315 161 148 154 134 306 6 32 280 12 184 251 113 350 336 292 343 236 227 320 345 173 344 64 15 221 300 311 10 149 347 401 216 342 57 248 348 290 178 138 224 23 225 171 63 198 129 176 156 390 181 346 189 331 378 398 396 327 237 140 334 68 208 241 330 329 294 283 277 341 160 365 42 194 380 204 174 185 183 17 279 252 371 293 186 53 163 25 301 256 247 158 269 217 145 268 16 166 199 295 106 165 78 382 212 126 271 357 328 233 324 157 1 196 0 207 45 124 339 335 218 349 29 222 250 85 239 117 139 4 235 121 47 112 24 179 368 232 397 260 79 202 375 191 187 262 261 132 243 104 9 125 273 201 118 220 197 95 55 159 7 123 302 89 155 143 14 62 36 102 238 229 366 321 379 314 59 340 137 188 276 298 246 333
403;202;swap;2;2513;43.5259;14669;333 267 350 23 14 62 13 205 204 335 39 241 113 46 33 376 245 211 270 19 71 402 287 107 61 83 150 34 295 137 304 394 225 283 8 6 164 3 2 386 47 112 358 272 41 86 101 316 120 116 367 310 168 308 5 95 55 387 84 327 176 31 52 40 352 230 226 210 65 50 142 81 22 21 251 309 129 172 26 195 153 75 109 124 339 79 96 66 60 44 166 67 338 360 353 263 90 72 337 163 25 318 361 51 49 296 127 85 141 392 351 281 264 330 290 106 165 248 364 303 224 128 104 349 400 99 389 111 369 373 355 115 114 69 244 80 209 356 159 20 82 249 213 278 122 401 319 239 70 193 177 217 9 43 384 383 149 146 212 105 391 147 152 76 88 374 363 289 123 399 266 110 275 154 265 326 258 254 223 214 192 189 162 48 136 257 170 284 97 125 74 354 200 18 155 323 305 215 73 375 191 187 234 228 198 240 219 196 0 237 285 282 235 121 372 28 134 243 298 291 379 161 148 390 132 306 344 135 280 12 108 255 167 54 366 292 329 294 370 328 345 173 29 160 15 221 300 169 27 92 347 119 216 342 297 385 199 190 100 98 91 332 37 171 63 398 396 77 156 325 181 346 94 331 378 377 194 380 315 158 269 232 87 56 236 227 381 388 348 343 188 299 78 382 144 130 174 185 175 58 277 252 371 293 186 53 64 365 207 45 311 10 242 117 231 288 247 222 250 202 180 359 182 268 16 208 314 59 340 233 324 320 201 118 301 256 157 1 151 11 184 4 178 138 336 321 362 133 32 274 357 322 317 220 197 126 271 395 102 312 35 218 145 57 131 262 261 253 183 17 279 286 273 302 89 246 397 260 42 307 143 341 179 368 68 206 30 140 334 139 238 229 393 313 7 93 203 24 36 103 276 259 38 333
403;202;swap;2;2501;32.1976;15272;333 267 395 23 14 62 13 205 315 167 54 251 136 42 33 376 245 38 270 19 198 402 287 107 61 327 387 203 128 255 397 394 393 283 8 309 163 3 2 386 47 112 322 272 28 151 11 340 314 59 367 310 319 308 260 196 0 218 349 344 176 31 52 40 39 230 226 390 58 277 341 81 22 21 82 249 193 304 5 202 153 75 108 157 1 360 96 66 60 44 166 67 189 79 353 263 90 72 57 164 25 65 149 51 49 296 85 316 120 392 351 281 43 34 86 101 373 168 364 303 224 221 300 103 184 99 389 106 165 131 355 115 114 69 91 307 143 130 155 7 235 121 209 278 122 401 6 102 372 41 182 139 4 104 384 383 92 146 212 105 391 258 180 359 127 374 363 204 264 113 83 265 275 147 109 326 154 254 223 214 192 94 162 48 158 269 170 284 290 286 74 354 342 337 159 323 305 215 400 252 191 187 234 228 398 396 268 16 179 368 285 282 370 358 357 328 231 243 298 291 362 161 148 325 132 306 29 135 280 12 142 126 271 46 336 292 329 294 293 248 188 173 73 312 35 301 256 247 97 361 347 119 216 200 71 385 199 295 190 138 377 332 37 171 63 266 129 77 156 210 181 346 338 331 378 297 194 324 381 124 339 236 227 320 87 56 211 388 348 237 345 299 78 382 144 222 185 241 330 343 253 375 371 175 186 53 160 15 133 208 195 169 27 172 26 318 32 274 257 213 356 366 321 289 335 123 399 18 110 233 380 379 262 261 207 45 137 141 116 232 217 9 220 197 174 250 134 288 24 36 178 100 98 238 229 240 219 242 70 246 276 259 302 89 352 201 118 225 183 17 279 125 273 350 244 80 239 117 50 313 20 177 93 145 111 369 95 10 64 365 68 140 334 152 76 206 30 150 84 317 311 55 88 333
403;202;swap;2;2507;79.1847;36995;333 267 83 23 14 62 13 205 289 196 0 264 274 46 33 376 245 211 270 19 57 402 287 107 61 395 93 145 184 4 397 394 225 58 8 319 163 3 2 386 47 195 136 272 28 352 95 10 313 7 152 76 79 308 5 50 56 217 84 257 77 31 52 40 263 78 226 258 32 330 329 81 22 21 301 256 249 312 35 248 86 101 85 232 206 30 115 66 60 98 166 199 295 88 353 39 90 72 297 108 120 116 361 51 49 296 82 247 141 392 351 317 137 253 332 37 241 112 364 303 18 182 171 63 377 99 389 187 42 131 355 309 360 96 114 69 213 41 91 179 368 68 372 278 122 119 73 202 209 356 322 293 129 387 384 383 92 146 381 105 391 210 180 359 139 374 363 315 142 167 54 109 326 325 265 275 147 254 223 214 192 338 162 48 239 117 170 284 290 286 74 354 200 198 307 323 305 215 344 127 399 266 234 228 337 240 219 123 367 75 285 282 251 113 370 358 134 243 175 291 379 161 148 390 132 306 29 135 280 12 314 59 246 177 336 321 362 236 227 144 188 173 400 160 365 221 67 189 237 149 347 401 216 342 71 150 9 190 100 44 318 345 299 298 294 357 328 176 156 154 181 346 94 331 378 398 396 281 87 124 339 103 311 271 327 24 36 388 348 343 64 15 230 382 320 244 80 242 70 373 335 252 371 350 186 53 164 25 385 300 97 140 334 172 26 231 288 222 185 106 165 366 292 183 17 279 153 310 6 233 380 204 302 89 133 157 269 283 277 341 218 203 220 197 174 250 43 34 194 324 212 128 255 238 229 393 235 121 316 104 349 168 375 191 111 369 193 130 268 16 38 125 273 201 118 155 143 304 260 159 20 65 262 261 151 11 126 55 340 178 138 169 27 224 208 207 45 158 1 102 276 259 110 333
403;202;swap;2;2486;68.5017;30749;333 267 281 23 14 62 13 205 204 184 4 264 274 350 33 376 211 38 270 19 297 402 287 107 61 395 218 145 316 256 318 314 59 58 8 400 164 3 2 386 50 56 182 213 41 263 311 10 86 11 367 310 29 136 304 394 225 43 84 46 176 31 52 40 352 230 226 325 167 54 129 81 22 21 82 247 249 312 35 139 179 368 217 203 87 88 96 66 60 98 221 67 114 360 353 39 90 72 18 163 25 340 361 51 49 296 295 301 120 392 351 370 358 83 286 273 126 55 364 303 224 142 150 349 6 99 389 388 348 373 355 115 338 42 95 271 272 28 85 302 118 335 209 278 122 401 309 253 372 356 322 327 108 93 384 383 149 146 381 105 391 154 106 165 237 374 363 289 133 332 37 110 275 258 265 326 210 254 223 214 192 94 162 48 47 112 170 284 290 125 74 354 342 377 313 323 305 215 319 252 191 187 234 228 71 240 219 151 101 193 285 282 357 328 169 27 231 288 175 291 379 161 148 147 134 306 344 135 280 279 196 0 242 70 336 292 343 236 227 212 188 173 168 141 116 166 199 397 260 92 347 119 216 200 266 104 9 246 190 138 337 345 299 298 79 69 68 77 156 390 127 399 57 331 378 198 233 324 144 128 255 160 15 202 241 330 329 294 293 32 64 365 245 65 251 113 317 153 75 109 195 375 371 257 186 53 73 102 385 300 24 140 334 172 26 268 16 235 121 123 111 369 208 183 17 12 97 276 259 78 382 320 201 89 124 339 239 117 158 269 248 177 220 197 222 250 103 366 321 362 194 380 315 238 229 393 387 34 244 80 178 100 44 174 185 262 261 132 243 283 277 341 232 308 5 159 7 171 63 307 143 137 36 130 152 76 180 359 206 30 181 346 189 155 20 207 45 91 398 396 157 1 131 333
403;202;swap;2;2501;57.7311;26989;333 267 83 23 14 62 13 205 315 179 368 251 113 395 33 376 68 211 270 19 57 402 287 107 61 293 104 203 295 102 397 394 393 283 8 400 163 3 2 386 358 370 322 272 28 314 59 18 152 76 153 310 6 308 5 97 42 150 84 317 176 31 52 40 341 230 226 325 79 69 245 81 22 21 82 247 249 172 26 133 151 11 340 157 269 88 96 66 60 98 166 67 94 360 353 39 90 72 398 396 141 116 361 51 49 296 193 108 120 392 351 46 218 145 332 37 86 101 364 303 377 232 43 349 73 99 389 111 369 131 355 115 338 264 244 80 220 197 155 20 241 112 372 278 122 119 344 316 213 356 47 129 255 387 384 383 34 146 320 105 391 147 106 359 217 374 363 204 142 130 38 109 326 154 265 275 258 254 223 214 192 114 162 48 328 327 170 284 290 125 74 354 200 297 313 323 305 215 168 246 235 121 234 228 266 240 219 103 126 10 285 282 257 195 335 85 132 243 175 291 362 161 148 390 134 306 309 135 280 279 183 17 12 318 336 321 379 236 227 212 188 173 29 64 15 221 300 206 30 92 347 401 216 342 198 385 199 190 100 44 137 345 299 298 178 138 71 77 156 210 127 399 224 331 378 337 233 324 381 307 143 95 271 357 330 329 294 248 348 123 160 365 78 382 144 239 117 367 75 136 24 54 181 346 189 128 164 25 268 16 169 27 87 56 222 185 177 286 273 350 110 366 292 343 388 186 53 319 93 9 196 0 302 118 373 237 242 70 91 209 41 184 167 36 174 250 231 288 194 380 289 301 256 208 304 260 32 274 281 311 55 352 252 191 187 262 261 171 63 58 277 263 253 201 89 159 7 65 312 35 182 140 334 180 165 50 158 339 139 4 238 229 225 124 1 207 45 375 371 149 276 259 202 333
403;202;swap;2;2523;52.9712;24436;0 136 327 23 393 167 13 205 289 93 203 264 274 281 33 376 110 38 270 19 224 402 287 107 61 350 150 145 82 247 397 394 225 58 8 168 163 3 2 386 251 333 267 272 28 65 126 55 314 59 152 310 6 308 5 301 256 218 84 395 176 31 52 40 39 78 226 390 88 96 338 81 22 21 202 139 4 172 26 177 153 75 160 15 206 30 91 66 60 44 385 300 340 79 353 352 90 72 266 164 25 131 361 51 49 37 36 316 120 392 351 257 360 62 129 111 369 123 364 303 398 396 217 349 344 99 389 137 54 373 355 115 114 69 244 80 311 10 159 20 262 261 372 278 122 401 309 239 117 32 113 46 104 9 384 383 92 146 144 105 391 210 106 359 246 374 363 379 97 268 16 109 275 258 265 326 154 254 223 29 241 112 162 48 328 293 170 284 290 286 74 354 200 198 307 323 305 215 400 375 191 187 234 228 57 240 219 304 260 193 285 282 370 322 357 358 231 243 175 291 362 161 148 325 132 306 319 135 280 279 95 271 317 182 336 292 329 294 227 320 188 173 73 141 116 125 273 242 70 149 347 119 216 342 297 166 199 190 100 124 339 345 299 259 43 34 208 77 156 147 181 346 232 331 378 18 233 324 212 140 334 85 209 356 47 330 103 276 298 142 332 296 230 382 235 121 367 76 183 17 12 24 127 399 377 195 335 64 365 245 102 158 1 133 222 185 211 381 86 101 180 165 179 368 68 186 53 214 192 189 178 138 302 89 341 171 63 337 318 213 41 87 56 42 174 250 157 269 134 288 249 236 98 238 229 14 387 312 35 108 255 253 252 371 83 237 194 380 315 283 277 263 128 201 118 155 143 151 11 313 7 388 348 343 184 71 169 27 50 220 197 295 366 321 204 207 45 248 221 67 94 130 196 0
403;202;swap;2;2503;44.603;20881;0 139 4 23 14 62 13 205 204 333 267 241 113 46 33 376 68 38 270 19 71 402 287 107 61 281 85 130 316 256 308 394 393 58 8 309 163 3 2 386 47 112 322 272 356 157 339 65 179 368 153 310 29 304 260 312 35 218 84 257 176 31 52 40 341 78 226 325 79 69 193 81 22 21 87 56 237 172 26 109 367 75 331 323 344 360 96 66 60 98 385 67 338 88 353 263 90 72 266 129 160 15 361 51 49 37 97 301 120 392 351 293 108 255 111 369 102 127 364 303 337 50 150 34 195 99 389 187 128 131 355 115 114 248 348 155 143 297 313 7 86 101 372 278 122 401 319 239 117 251 274 83 42 43 384 383 92 146 320 105 391 147 180 359 182 374 363 362 104 145 340 265 326 258 110 275 210 254 223 214 192 94 162 48 24 54 170 284 343 286 74 354 200 18 307 20 332 215 6 123 399 377 234 228 57 240 219 221 300 400 285 282 357 328 370 358 231 288 175 291 315 161 148 154 134 306 73 135 280 12 253 124 1 335 336 292 329 236 227 144 345 173 168 141 116 167 151 11 136 149 347 119 216 342 198 220 197 142 190 138 224 188 299 298 294 350 103 77 156 390 181 346 189 159 378 398 396 395 177 140 334 126 55 32 330 290 213 28 387 349 305 296 314 59 235 121 222 250 183 17 279 91 375 191 186 53 164 25 166 199 295 158 269 171 63 268 16 178 100 44 106 165 230 382 212 208 64 365 245 194 380 289 82 247 249 207 45 93 203 311 10 217 9 133 174 185 132 243 233 324 381 125 273 238 229 225 211 397 5 246 276 259 209 41 232 262 261 264 373 283 277 352 184 201 89 95 271 327 244 80 242 70 302 118 39 206 30 366 321 379 202 169 27 152 76 318 252 371 317 137 36 388 196 0
403;202;swap;2;2511;93.8842;43424;333 267 293 23 393 24 13 205 204 241 112 47 113 395 33 376 68 211 270 19 377 402 287 107 61 46 150 145 340 167 397 394 225 283 277 352 164 3 2 386 97 311 271 272 41 301 256 87 178 138 153 75 130 304 5 95 55 218 84 327 176 31 52 40 341 230 226 390 38 318 232 81 22 21 82 247 249 172 26 182 152 310 73 202 206 30 91 66 60 98 181 346 94 88 353 39 90 72 57 108 120 116 149 276 49 37 36 335 141 392 351 317 217 9 65 106 165 237 364 303 18 184 387 349 29 99 389 93 203 373 355 168 208 127 308 260 372 28 155 20 158 269 213 278 122 401 115 189 209 356 358 357 322 104 384 383 361 146 320 105 391 258 180 359 193 374 363 379 139 4 131 110 275 154 265 326 210 254 223 214 192 338 162 48 109 316 170 284 329 286 74 216 200 224 159 323 305 215 344 375 191 187 234 228 297 240 219 111 369 103 285 282 370 328 83 142 134 288 175 291 289 161 148 325 231 306 6 135 280 12 253 360 62 54 366 321 315 236 227 212 188 173 400 64 365 166 199 347 263 238 229 14 354 342 71 221 67 190 100 44 42 332 296 171 63 337 133 77 156 147 123 399 266 331 378 198 194 324 381 169 27 207 45 264 330 343 336 292 312 35 160 15 78 382 144 137 174 250 79 96 114 69 385 300 50 56 163 25 183 17 279 140 334 245 222 185 132 243 32 179 368 220 197 295 128 186 53 309 195 233 380 362 85 86 11 157 339 151 101 251 274 257 246 136 92 51 298 126 10 177 235 121 196 0 239 70 268 16 244 80 248 348 290 302 89 262 261 398 396 58 8 125 273 201 118 313 7 43 34 367 76 388 294 281 314 59 242 117 345 299 259 124 1 307 143 119 319 252 371 350 129 255 102 333
