Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
48;480;0.8;0.01;Cycle;swap;2707;3.15008;41 43 20 12 32 31 5 37 38 17 7 23 46 36 14 15 44 19 10 9 33 27 3 18 45 39 21 22 40 47 28 2 24 4 29 30 6 8 11 0 25 26 42 1 13 34 35 16 41
48;480;0.8;0.01;Cycle;swap;2423;2.97955;39 21 40 47 26 1 9 33 27 3 29 30 5 6 18 17 22 43 42 28 2 41 44 19 20 11 8 10 0 25 37 38 13 34 23 46 36 14 12 32 24 4 31 7 35 15 16 45 39
48;480;0.8;0.01;Cycle;swap;2668;3.57014;30 5 31 7 12 32 25 1 9 33 27 6 10 8 11 0 22 39 21 40 47 26 34 13 46 36 14 15 23 35 16 20 37 18 17 45 38 24 3 2 41 19 44 43 42 28 4 29 30
48;480;0.8;0.01;Cycle;swap;2583;4.84079;20 38 24 4 29 30 5 10 17 35 14 16 45 39 21 40 47 26 41 43 22 19 44 15 7 31 33 27 28 3 46 36 23 8 11 37 0 25 1 18 13 34 12 32 6 9 2 42 20
48;480;0.8;0.01;Cycle;swap;2731;1.3576;0 25 1 35 15 16 7 31 29 30 5 37 47 26 41 44 19 11 8 27 28 2 43 42 22 20 13 34 46 36 14 23 9 33 3 24 4 6 10 18 45 39 21 40 38 17 12 32 0
48;480;0.8;0.01;Cycle;swap;2430;7.80035;31 9 33 27 6 8 11 37 20 38 25 1 18 17 35 15 19 44 39 21 16 13 34 46 36 14 45 0 10 32 7 23 12 3 2 42 41 43 22 40 47 26 28 24 4 29 30 5 31
48;480;0.8;0.01;Cycle;swap;2898;1.41778;9 33 3 6 11 8 32 7 23 2 41 21 46 36 45 37 18 17 12 24 27 28 43 42 22 47 26 1 10 31 5 4 29 30 25 40 20 16 14 15 13 34 35 39 44 19 38 0 9
171;1710;0.8;0.01;Cycle;insert;6784;40.1531;58 65 64 56 57 62 67 167 70 87 166 107 106 97 99 98 94 91 85 84 12 29 30 31 158 51 53 55 59 60 3 4 144 140 141 159 16 18 61 68 69 86 83 71 168 72 74 75 15 25 150 160 14 13 21 22 24 161 151 8 1 110 109 114 145 143 142 149 148 136 121 122 123 162 95 92 36 157 41 155 42 45 0 164 127 125 124 128 134 6 152 147 137 126 118 163 90 88 50 43 44 34 35 33 32 26 23 37 38 39 156 40 46 49 170 82 79 80 81 102 103 117 119 146 131 132 111 108 93 154 89 153 52 47 48 73 2 5 133 169 113 138 135 105 100 101 96 165 104 130 139 7 9 10 76 11 17 19 28 27 20 112 115 116 120 129 77 78 66 63 54 58
171;1710;1;1;Cycle;insert;5122;53.4378;67 69 167 70 92 113 127 126 125 130 135 138 139 140 141 6 7 8 160 150 149 148 134 132 0 1 77 73 168 72 60 61 63 64 56 42 41 155 156 45 65 88 89 90 91 97 165 164 131 3 4 9 10 76 75 19 20 111 107 106 105 100 101 123 121 124 146 145 144 143 142 13 17 22 26 27 28 30 31 34 40 43 55 58 57 62 66 153 154 98 95 96 104 115 116 117 102 163 87 86 85 84 37 158 32 36 49 170 110 108 166 93 94 99 118 119 120 122 162 103 114 109 83 71 50 38 39 44 46 47 48 2 5 169 112 133 152 151 14 15 159 16 21 29 23 24 25 161 147 137 136 129 128 81 80 79 82 78 74 11 12 18 52 53 54 35 157 33 51 59 68 67
48;480;0.8;0.1;Cycle;insert;2047;36.8434;11 8 7 23 34 13 12 32 6 10 37 39 19 44 21 20 38 0 25 1 9 33 27 2 41 43 22 40 47 26 42 28 3 24 4 29 30 31 5 18 17 46 36 14 35 15 16 45 11
