Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;42;0.8;0.1;Cycle;swap;3451;6.50195;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;42;0.8;0.1;Cycle;swap;3451;113.638;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 168 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 155 41 42 44 45 46 47 48 73 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 17 24
171;42;0.8;0.1;Cycle;swap;3381;1.85368;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;42;0.8;0.1;Cycle;swap;3428;69.5303;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 101 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 31 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;42;0.8;0.1;Cycle;swap;3428;33.9094;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 155 41 42 44 45 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;42;0.8;0.1;Cycle;swap;3451;7.75941;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
171;42;0.8;0.1;Cycle;swap;3453;5.99282;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 100 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 102 103 104 110 109 114 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 155 41 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;42;0.8;0.1;Cycle;swap;3381;2.47952;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;42;0.8;0.1;Cycle;swap;3451;37.0466;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;42;0.8;0.1;Cycle;swap;3379;14.1061;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;57;0.8;0.1;Cycle;swap;3451;32.6524;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 17 24
171;57;0.8;0.1;Cycle;swap;3382;8.222;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;57;0.8;0.1;Cycle;swap;3453;4.88948;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
171;57;0.8;0.1;Cycle;swap;3382;17.7954;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;57;0.8;0.1;Cycle;swap;3381;3.7242;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
171;57;0.8;0.1;Cycle;swap;3451;92.1017;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
171;57;0.8;0.1;Cycle;swap;3418;4.40212;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 35 157 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 31 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;57;0.8;0.1;Cycle;swap;3379;94.6054;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
171;57;0.8;0.1;Cycle;swap;3428;6.77646;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;57;0.8;0.1;Cycle;swap;3428;8.30578;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.1;Cycle;swap;3430;1.03276;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.1;Cycle;swap;3381;5.83322;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.1;Cycle;swap;3382;27.9385;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 33 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.1;Cycle;swap;3381;1.87435;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.1;Cycle;swap;3418;31.0778;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 101 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 35 157 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 31 155 41 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.1;Cycle;swap;3453;3.03166;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;85;0.8;0.1;Cycle;swap;3418;2.2228;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 35 157 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 31 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.1;Cycle;swap;3418;51.1554;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 26 27 28 30 35 157 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 31 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 23 24
171;85;0.8;0.1;Cycle;swap;3379;59.1211;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 101 102 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 103 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
171;85;0.8;0.1;Cycle;swap;3451;30.5475;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 162 123 101 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 110 109 114 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
171;42;0.8;0.1;Cycle;insert;3242;86.121;24 25 150 160 141 134 118 119 120 121 122 123 162 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 26 27 28 30 31 33 34 35 156 40 39 38 37 170 73 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 113 115 116 117 136 137 147 148 149 161 14 13 32 158 36 157 155 41 42 44 45 46 47 48 49 168 77 2 3 4 5 169 111 112 132 133 131 164 127 126 125 146 145 144 143 142 152 151 15 159 16 17 21 29 23 24
171;42;0.8;0.1;Cycle;insert;3242;105.303;21 29 23 24 25 150 160 142 141 134 116 120 121 122 123 162 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 101 100 102 103 104 110 109 114 113 115 117 118 119 124 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 72 78 2 3 4 5 169 111 112 132 133 131 164 127 126 125 146 145 144 143 152 151 15 159 16 21
