Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;100;0.8;0.1;Single Point;swap;2720;196.44;87 50 56 304 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 308 260 397 35 9 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 11 95 10 27 59 76 310 29 65 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 97 82 247 320 241 367 75 335 164 15 333 267 281 172 26 67 66 60 44 88 96 94 90 72 57 99 389 187 163 25 116 92 51 49 37 249 256 120 392 351 293 221 300 101 339 86 111 369 91 359 202 42 160 365 316 206 355 73 364 303 71 253 70 93 349 115 114 353 263 141 152 143 302 89 311 271 262 261 103 5 239 117 131 45 278 122 119 168 104 203 217 384 383 220 197 146 144 105 391 154 237 106 340 139 4 373 30 153 251 113 317 207 108 255 385 375 109 275 210 265 326 258 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 213 41 155 323 305 215 309 127 48 358 327 232 234 228 224 231 219 151 191 318 130 285 282 357 328 370 268 132 243 240 288 291 315 133 158 269 312 209 148 325 134 306 319 135 280 279 236 98 137 54 254 223 344 246 188 173 354 342 266 177 218 142 167 136 238 229 393 110 149 347 352 150 145 338 286 273 227 381 332 296 387 171 63 297 184 331 20 190 138 337 126 55 181 346 242 244 80 159 378 398 396 156 390 211 186 53 400 161 194 324 212 307 7 388 329 294 350 264 330 343 129 102 298 248 348 313 321 362 128 140 162 399 377 195 360 157 1 336 292 193 233 380 379 169 179 368 166 199 170 334 174 250 175 361 276 259 178 100 314 180 165 182 208 183 17 222 185 372 356 176 196 0 201 118 366 283 277 341 230 382 235 121 252 371 395 301 345 299 85 16 87
403;100;0.8;0.1;Single Point;swap;2792;199.188;14 62 13 205 204 23 225 24 36 32 274 395 33 376 68 38 270 19 18 42 287 83 43 34 295 50 304 394 393 58 8 6 64 3 2 61 107 386 47 112 322 257 397 5 56 85 35 385 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 136 172 26 12 86 75 160 25 1 267 281 312 260 217 166 67 66 60 44 88 96 94 90 72 57 308 313 346 208 92 51 49 37 249 256 120 392 351 293 93 145 213 41 106 165 187 364 303 71 179 246 70 349 73 99 389 180 359 140 131 0 30 285 373 355 115 114 353 263 244 80 27 365 159 7 103 402 169 155 20 116 218 184 4 122 119 168 201 118 356 121 317 104 220 197 387 384 383 203 146 212 105 391 154 151 340 133 242 374 363 289 108 255 362 109 275 210 65 110 326 258 153 181 223 214 192 189 123 251 358 327 95 284 290 125 74 216 200 198 367 323 305 215 309 252 191 126 352 234 228 224 211 320 333 130 254 102 207 282 357 328 370 127 48 174 185 163 132 243 230 288 291 315 161 148 325 134 306 319 135 280 279 236 98 137 54 366 292 329 294 227 381 139 193 318 176 141 345 299 259 142 199 238 229 344 91 338 149 347 401 354 342 266 150 177 276 298 97 273 195 190 100 178 138 297 332 296 388 171 63 337 268 16 286 209 265 156 390 158 269 128 264 302 331 378 398 396 194 324 144 175 170 334 167 307 143 311 271 241 330 343 221 300 248 348 129 231 379 87 375 371 350 157 240 219 301 361 235 113 46 253 222 250 152 368 283 277 341 314 336 321 162 399 186 53 400 164 15 335 233 380 124 339 111 369 182 382 188 173 196 45 262 261 316 202 237 239 117 183 17 206 360 372 278 377 232 89 14
403;100;0.8;0.1;Single Point;swap;2775;194.444;92 51 49 37 13 205 204 23 14 62 36 24 54 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 397 5 298 387 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 316 120 116 308 26 251 314 75 399 157 1 267 281 312 35 221 67 66 60 44 88 96 94 97 90 72 57 335 160 365 313 20 369 187 93 145 141 392 351 293 364 303 71 87 218 349 73 99 389 106 165 359 333 30 133 186 53 115 114 353 263 65 155 143 374 41 331 7 393 103 372 278 122 119 168 104 203 384 383 217 197 146 144 105 391 154 86 111 340 262 261 209 356 328 317 108 255 213 402 85 109 275 210 110 326 258 207 45 91 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 159 323 305 215 309 127 48 358 327 220 128 228 224 231 288 100 285 151 338 164 282 357 121 98 360 132 243 256 315 170 339 234 152 148 325 134 306 319 135 280 279 193 136 178 137 150 174 175 254 223 344 140 188 173 354 342 266 163 15 206 139 4 142 385 199 229 130 126 334 311 341 161 361 347 352 332 296 236 227 381 304 260 171 63 297 366 268 16 190 138 337 182 367 181 346 162 184 377 286 149 378 398 396 176 156 390 169 27 95 271 158 269 194 324 233 380 362 265 388 329 294 350 241 330 343 345 299 259 248 348 167 131 129 291 379 307 375 191 102 276 240 219 230 382 320 246 166 300 232 118 400 208 201 89 153 321 183 17 252 371 370 302 180 172 237 239 117 179 368 264 195 253 244 70 235 113 196 0 202 211 212 222 185 336 292 12 177 250 242 80 283 277 373 355 318 25 238 273 395 301 92
403;100;0.8;0.1;Single Point;swap;2773;197.846;1 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 75 10 55 59 152 76 310 29 65 304 5 218 150 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 379 85 260 316 12 86 101 341 244 80 360 96 66 60 44 166 67 338 178 88 353 263 90 72 57 91 116 195 246 92 51 49 37 231 288 301 120 392 351 293 93 145 159 20 369 187 364 303 71 97 253 239 70 268 217 349 73 99 389 106 165 373 355 115 114 393 142 313 143 209 41 177 163 365 201 118 397 232 261 333 388 237 122 119 168 242 117 367 356 328 317 104 203 387 384 383 335 220 197 146 144 105 391 154 111 340 193 207 45 363 289 108 255 212 109 275 210 110 326 258 332 173 214 192 189 127 48 121 327 124 284 290 125 74 216 200 198 102 307 323 305 215 309 87 128 234 228 224 129 375 371 240 219 350 126 399 377 139 282 357 136 370 358 395 132 243 247 249 167 175 291 315 285 133 269 140 148 325 134 306 319 135 280 279 251 190 100 98 211 320 130 366 292 329 294 227 381 318 254 223 344 161 221 199 238 229 283 277 352 149 347 401 354 342 266 248 348 402 123 103 273 265 138 297 262 16 286 298 63 337 372 153 94 235 172 296 176 156 390 181 346 141 162 331 378 398 396 95 233 324 362 169 27 157 339 241 330 343 345 276 137 54 336 321 252 191 302 89 311 151 179 368 202 374 186 53 164 25 183 17 213 278 171 174 250 180 359 182 155 7 131 30 188 299 259 264 113 196 0 236 206 184 4 314 271 312 35 222 185 230 382 160 15 194 380 361 208 308 26 170 334 385 300 400 158 1
403;100;0.8;0.1;Single Point;swap;2725;198.927;99 389 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 87 56 311 27 42 287 83 43 34 295 397 260 301 220 9 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 365 126 10 55 59 225 314 310 29 231 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 360 50 308 5 385 67 66 60 44 86 76 335 341 91 333 267 281 88 96 94 90 72 57 160 25 116 92 51 49 37 288 256 316 120 392 351 293 93 145 307 143 101 180 359 184 0 373 30 131 355 73 364 303 71 242 70 349 115 114 353 263 102 35 209 41 313 20 262 261 103 213 278 122 119 168 104 203 384 383 217 197 146 144 105 391 154 387 106 340 151 11 206 4 372 356 328 317 108 255 212 109 275 210 110 326 258 139 45 363 289 302 123 192 189 124 284 290 125 74 214 401 216 200 198 202 159 323 305 215 309 153 48 358 327 65 234 228 224 129 240 219 169 163 15 237 338 111 369 207 282 350 164 235 121 251 136 253 132 243 249 291 315 133 269 374 141 161 148 325 134 306 319 135 280 279 230 382 85 137 54 254 223 344 140 332 173 354 342 266 150 170 271 166 199 186 312 367 75 195 149 347 352 142 300 165 318 236 227 381 172 26 298 171 63 297 402 97 268 16 178 100 265 138 337 181 346 175 246 331 378 398 396 176 156 390 233 157 339 127 53 400 158 1 128 194 324 320 208 167 388 329 294 357 330 343 366 321 362 285 252 191 218 238 229 283 277 162 239 117 211 98 241 183 17 221 248 348 130 152 368 190 379 193 182 177 179 188 299 259 201 118 222 250 336 292 174 185 232 89 393 264 113 370 380 286 273 244 80 196 399 377 361 296 304 394 155 7 95 334 345 276 375 371 395 99
403;100;0.8;0.1;Single Point;swap;2807;196.581;53 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 92 51 49 37 54 50 312 394 225 58 8 163 3 2 61 107 386 47 112 322 257 397 5 103 35 239 84 272 28 11 101 55 234 86 76 59 310 29 77 31 52 40 39 87 78 226 147 79 69 245 81 22 21 82 247 249 186 301 256 120 116 85 26 241 167 367 75 91 15 131 0 267 281 166 67 66 60 44 99 389 187 88 96 94 90 72 57 286 299 392 351 293 93 145 369 152 143 298 180 359 207 45 1 333 355 73 169 303 71 133 193 97 56 246 70 349 115 114 353 263 142 80 27 254 316 387 9 201 89 232 302 118 262 261 129 177 102 244 117 278 122 119 168 104 203 150 384 383 218 220 197 146 144 105 391 154 106 165 184 4 374 356 328 317 108 255 379 313 7 363 289 237 265 275 210 65 110 326 258 314 223 214 192 189 123 48 358 327 179 170 284 290 240 125 74 216 200 198 331 323 305 215 309 252 191 95 128 228 224 182 219 98 130 251 124 339 285 282 264 113 370 172 132 243 291 315 158 269 213 161 148 325 134 306 319 135 280 279 136 350 178 100 288 109 235 153 336 292 329 294 211 227 381 361 173 344 111 340 140 393 221 199 347 352 149 229 151 401 354 342 266 137 190 138 297 141 188 296 238 171 63 337 268 16 176 156 390 139 335 341 126 164 378 398 396 194 380 362 157 373 202 400 283 307 271 357 330 343 159 20 308 260 364 368 236 212 160 365 366 321 195 121 174 185 222 250 196 42 183 17 12 233 324 320 64 25 304 345 276 259 175 253 231 181 346 338 375 371 395 388 242 318 332 273 155 334 206 30 208 385 217 300 230 382 248 348 372 41 311 10 209 277 360 162 399 377 127 53
403;100;0.8;0.1;Single Point;swap;2764;189.586;92 51 49 37 13 205 204 23 14 62 36 24 54 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 259 202 373 217 203 150 84 272 28 11 101 10 151 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 316 256 120 116 172 26 12 153 75 141 157 1 267 281 142 67 66 60 44 88 96 94 90 72 57 91 164 392 351 293 93 145 208 111 369 187 169 303 71 221 97 16 218 349 73 99 389 367 165 359 207 0 30 311 55 269 333 355 115 114 353 263 102 283 313 7 209 41 253 201 89 314 336 292 85 239 302 238 229 393 246 117 278 122 119 168 104 9 384 383 197 146 144 105 391 154 106 340 176 86 371 370 317 108 255 212 109 275 210 397 265 326 258 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 358 327 234 228 224 236 235 113 350 152 318 196 282 357 121 328 395 132 243 175 291 315 140 25 161 148 325 134 306 319 135 280 279 211 98 137 167 364 254 223 344 133 131 220 173 354 342 266 385 199 232 261 126 341 149 347 352 130 251 248 343 402 237 361 110 100 227 381 87 242 70 171 63 297 308 260 195 206 180 181 346 338 159 378 398 396 163 365 190 156 390 95 271 387 301 268 170 334 194 380 362 103 177 182 139 128 188 276 298 329 294 233 324 288 179 368 388 348 231 379 183 17 252 277 127 399 377 136 230 382 320 174 185 155 20 160 15 375 191 129 186 53 400 166 300 158 339 312 35 240 219 193 178 138 184 4 335 262 118 213 356 332 296 222 250 360 307 143 366 321 241 330 244 80 27 304 5 285 45 286 273 345 299 372 337 264 92
403;100;0.8;0.1;Single Point;swap;2762;198.368;26 389 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 85 5 56 394 225 102 246 137 220 84 107 61 257 58 8 6 160 3 2 386 47 112 322 272 28 140 101 10 55 59 338 86 310 29 65 193 308 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 367 75 27 158 1 206 267 281 360 87 99 67 66 60 44 208 88 96 94 90 72 57 182 164 25 333 129 92 51 49 37 231 316 120 392 351 293 93 145 11 399 239 180 359 184 0 30 42 97 373 355 73 50 169 303 71 387 349 115 114 353 263 244 80 209 41 269 318 89 152 20 165 201 118 232 261 133 268 142 117 213 278 122 119 168 104 203 217 384 383 9 197 146 144 150 105 391 154 106 340 159 7 91 356 328 317 108 255 256 12 109 275 210 110 265 326 258 111 369 374 363 289 123 192 189 124 284 290 242 70 125 74 214 151 401 216 200 198 331 323 305 215 309 162 48 358 327 234 228 224 211 288 186 53 176 167 131 196 282 130 233 235 113 370 395 253 132 243 249 388 175 291 315 181 148 325 103 304 260 134 306 319 135 280 279 157 339 136 98 174 95 128 254 223 344 64 15 207 45 345 173 354 342 266 139 4 221 199 238 229 372 341 149 347 352 385 300 393 236 227 381 314 76 188 276 298 379 171 63 297 361 16 178 138 337 163 365 179 313 378 398 396 190 100 156 390 170 334 141 116 237 302 126 271 350 264 324 212 240 219 301 329 294 357 330 343 222 185 248 348 312 35 195 283 277 335 307 143 366 292 241 262 251 121 161 311 364 368 177 250 252 371 183 17 194 380 202 377 218 273 230 382 320 332 299 127 397 400 375 191 285 286 296 259 336 321 362 155 346 153 166 172 26
403;100;0.8;0.1;Single Point;swap;2797;198.579;8 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 133 287 83 43 34 295 50 56 394 225 58 277 39 64 3 2 61 107 386 47 112 322 257 65 202 336 321 362 104 84 272 28 11 101 10 55 59 314 310 29 77 31 52 40 263 78 226 147 79 69 245 81 22 21 82 247 283 85 5 182 367 75 27 157 1 267 281 166 67 66 60 44 92 51 49 37 249 256 120 116 88 96 94 90 72 57 164 25 392 351 293 206 30 181 163 180 165 187 364 303 71 242 70 349 73 99 389 402 184 0 387 145 304 131 355 115 114 353 341 102 201 244 80 86 302 89 340 232 118 142 240 208 301 239 117 278 122 119 168 217 221 197 93 384 383 203 146 144 105 391 154 106 359 170 334 193 335 161 372 356 328 317 108 255 265 275 210 110 326 258 111 369 196 45 363 289 123 192 189 42 124 284 290 125 74 214 401 216 200 198 126 318 155 323 305 215 309 127 48 358 327 128 234 228 224 231 219 350 97 360 393 207 282 357 121 251 98 132 243 54 236 288 175 291 315 311 213 148 325 308 177 286 134 306 319 135 280 279 374 136 395 137 171 254 223 344 332 173 354 342 266 91 269 361 259 385 199 149 347 352 150 273 87 253 174 185 230 382 381 103 218 9 296 248 63 297 264 151 313 20 237 190 100 178 138 337 153 346 338 333 400 331 378 398 396 211 156 390 130 158 339 95 271 241 324 212 188 276 298 329 294 370 330 343 160 15 139 388 348 316 246 176 167 379 285 162 399 366 292 195 227 320 194 380 312 35 222 250 169 377 186 53 141 365 129 12 172 26 397 260 268 16 179 183 17 375 191 109 345 299 262 261 209 41 220 300 233 307 143 238 229 252 371 235 113 159 7 140 76 152 368 373 4 8
403;100;0.8;0.1;Single Point;swap;2792;199.185;87 56 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 102 260 308 35 218 84 107 61 257 58 8 6 160 3 2 386 47 112 322 272 28 11 338 169 27 59 76 310 29 388 129 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 247 320 42 172 26 67 66 60 44 86 75 55 15 237 267 281 99 389 187 88 96 94 90 72 57 195 64 25 369 92 51 49 37 249 120 392 351 293 150 145 163 365 155 7 262 261 333 30 373 355 73 95 10 303 71 264 244 70 93 349 115 114 353 263 239 80 220 85 177 201 118 393 103 209 278 122 119 168 104 203 217 197 384 383 9 146 144 206 105 391 154 65 106 165 91 372 196 0 152 356 251 328 317 164 108 255 234 109 275 210 50 230 110 326 258 151 171 193 184 45 269 142 374 363 289 123 192 189 202 124 284 290 125 74 214 401 216 200 198 313 323 305 215 309 318 268 312 252 48 358 327 128 228 224 316 211 240 219 350 335 158 1 246 130 285 282 357 121 111 132 243 387 176 311 248 348 208 126 161 148 325 134 306 319 135 280 279 136 98 137 54 254 223 344 232 345 173 354 342 266 361 259 385 199 364 341 149 347 352 221 300 314 101 286 273 235 382 381 153 321 213 41 400 332 296 139 231 288 175 63 297 366 292 97 360 190 100 178 138 337 181 346 180 340 377 140 167 331 378 398 396 265 156 390 207 157 367 271 370 324 362 301 329 294 182 330 343 166 299 298 291 379 375 371 395 283 277 162 399 397 16 236 227 212 174 185 186 53 141 116 336 253 170 334 133 339 127 191 183 17 12 188 276 241 113 131 4 307 143 359 222 250 233 380 315 194 242 117 159 20 302 89 304 5 238 229 179 368 87
