Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;201;0.8;0.25;Cycle;swap;2534;190.847;178 100 44 23 14 62 13 205 204 24 36 241 113 327 33 376 68 38 270 19 198 402 287 350 43 34 295 182 304 394 225 58 8 6 64 3 2 61 107 386 47 112 104 218 137 136 239 70 387 84 272 28 309 95 10 86 11 153 310 168 77 31 52 40 341 230 226 210 88 69 245 81 22 21 82 247 249 302 118 297 155 7 217 9 333 267 293 221 67 66 60 98 79 96 94 90 72 398 396 46 335 149 51 49 37 262 261 163 392 351 317 130 93 145 158 1 50 364 303 266 177 150 349 29 385 300 85 196 0 140 373 355 115 114 353 352 244 80 129 201 89 172 26 213 41 339 372 278 122 119 319 220 197 384 383 203 146 212 105 391 147 106 359 184 4 251 274 281 128 255 202 109 275 154 265 326 390 139 374 363 315 123 192 189 157 284 329 125 74 214 401 216 200 71 331 323 305 215 400 162 48 358 257 234 228 337 240 219 316 151 101 285 282 357 328 395 195 132 243 175 291 289 161 148 258 231 306 344 135 280 279 236 227 320 167 54 254 223 73 345 173 354 342 57 87 56 166 199 307 143 361 347 39 99 389 190 138 377 332 296 237 397 260 232 176 156 325 181 346 338 159 378 18 194 324 381 170 334 209 356 264 330 290 233 380 379 92 276 259 188 299 298 294 370 322 183 17 12 318 253 126 271 83 127 399 224 360 180 165 171 63 252 191 187 103 222 250 131 311 55 206 30 169 27 375 371 186 53 160 15 388 246 164 25 152 76 340 268 16 97 312 35 308 5 102 78 382 144 235 121 110 65 91 238 229 108 256 242 117 133 248 348 343 111 369 366 321 362 208 283 277 263 301 120 365 179 368 124 269 193 174 185 141 116 314 59 42 336 292 32 211 286 273 367 75 207 45 313 20 393 134 288 142 178
403;201;0.8;0.25;Cycle;swap;2574;174.065;178 100 98 23 14 62 13 205 362 137 54 32 274 83 33 376 68 38 270 19 377 402 287 46 387 34 295 217 308 394 225 58 8 6 163 3 2 61 107 386 47 112 322 370 304 5 218 9 150 84 272 28 140 334 95 10 314 59 310 319 77 31 52 40 39 78 226 325 79 69 245 81 22 21 82 247 232 172 26 182 313 7 164 25 333 267 257 385 67 66 60 44 88 96 189 90 72 18 208 64 15 149 276 49 37 103 301 120 392 351 293 93 145 340 97 111 369 364 303 266 85 104 349 73 99 389 109 311 271 124 1 355 115 114 353 341 264 332 296 201 89 42 221 199 175 242 117 202 122 119 168 220 197 384 383 203 146 320 105 391 210 180 359 177 372 356 358 395 129 255 136 265 275 390 110 326 258 184 374 363 315 123 192 94 170 284 290 286 74 214 401 216 200 57 331 323 305 215 29 162 48 328 327 234 228 337 248 294 350 252 371 285 282 357 121 87 56 134 288 249 291 289 161 148 154 132 306 400 135 280 279 236 227 144 213 278 254 223 344 24 367 354 342 71 141 116 50 238 229 393 361 347 352 166 300 190 138 198 188 299 298 63 224 253 176 156 147 181 346 338 159 378 398 396 268 16 158 269 196 0 251 330 329 194 380 379 152 76 92 51 259 131 43 222 185 360 373 336 321 151 101 174 250 153 75 186 53 160 365 157 339 142 179 368 397 260 318 283 277 263 106 165 230 382 212 316 239 70 108 256 195 207 45 209 41 335 65 246 126 55 125 273 317 231 243 204 211 381 233 324 235 113 281 366 292 155 143 244 80 312 35 241 127 399 297 86 11 193 262 261 171 240 219 302 118 102 133 169 27 128 183 17 12 130 91 167 36 237 345 173 309 307 20 206 30 139 4 375 191 187 388 348 343 178
403;201;0.8;0.25;Cycle;swap;2547;142.267;190 100 44 23 14 62 13 205 204 335 140 32 274 257 33 376 68 211 270 19 198 402 287 83 43 34 295 85 304 394 225 58 8 6 164 3 2 61 107 386 47 112 232 108 38 308 260 102 387 84 272 41 393 372 28 139 4 367 310 319 77 31 214 40 263 78 226 210 360 69 245 81 22 21 142 202 175 172 26 150 153 75 184 133 1 136 395 221 67 66 60 98 88 96 189 90 72 337 182 141 116 92 51 49 37 253 316 120 392 351 281 93 145 231 288 128 255 364 303 71 239 70 349 344 99 389 180 359 151 101 373 355 115 114 353 341 244 80 39 397 5 201 118 82 247 249 209 278 122 119 309 97 104 384 383 203 146 320 105 391 154 111 369 246 213 356 328 317 301 256 177 265 275 258 110 326 390 79 374 363 362 123 192 94 157 284 290 125 74 52 401 216 200 224 331 323 305 215 168 162 48 271 350 234 228 18 240 219 87 283 277 285 282 370 322 357 358 132 243 298 291 315 161 148 325 134 306 73 135 280 279 236 227 381 137 54 254 223 400 345 173 354 342 266 64 365 166 199 86 11 149 347 352 385 300 178 138 377 238 229 171 63 57 218 176 156 147 155 20 131 159 378 297 194 324 144 91 195 130 65 264 330 329 233 380 379 333 267 50 56 388 348 235 121 336 292 343 251 29 179 368 207 45 170 334 186 53 163 25 361 276 375 371 293 314 59 268 16 106 165 152 76 181 346 183 17 12 95 248 294 124 269 174 185 206 30 242 117 398 396 327 188 299 259 222 250 193 302 89 318 241 113 46 126 10 230 382 212 262 261 167 36 252 191 187 42 220 197 24 286 273 332 296 158 339 129 312 35 109 313 7 338 311 55 340 208 307 143 103 237 217 9 366 321 289 196 0 169 27 160 15 127 399 190
403;201;0.8;0.25;Cycle;swap;2524;174.824;190 100 44 23 14 62 13 205 204 24 54 32 274 327 33 376 68 38 270 19 224 402 287 83 43 34 295 246 304 394 225 58 8 6 164 3 2 61 107 386 47 112 194 380 217 84 46 387 203 136 272 28 241 110 237 86 101 367 310 309 176 31 52 40 39 78 226 147 88 69 245 81 22 21 82 247 249 308 5 202 153 75 169 27 333 267 350 221 67 66 60 98 79 96 94 90 72 57 163 25 15 149 51 49 37 50 108 120 392 351 293 93 145 160 365 130 187 364 303 71 150 218 349 400 99 389 106 165 126 10 373 355 115 114 353 263 195 366 292 201 89 393 140 286 273 281 209 278 122 119 344 104 9 384 383 92 146 144 105 391 154 180 359 318 372 356 328 317 129 255 42 109 326 258 265 275 210 335 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 331 323 305 215 319 162 48 248 133 234 228 266 211 212 182 314 59 285 282 357 322 370 358 134 288 175 291 315 161 148 390 132 306 168 135 280 279 233 324 320 131 208 254 223 73 345 173 354 342 297 141 116 239 70 171 63 361 347 352 166 300 178 138 377 103 276 298 213 41 184 77 156 325 181 346 338 313 378 337 230 382 381 186 53 29 177 251 330 329 294 231 243 388 348 343 336 321 362 385 199 155 7 64 283 277 341 65 174 250 151 11 183 17 12 167 36 264 113 111 369 397 260 124 339 152 76 157 269 301 256 127 399 18 188 299 259 179 368 85 307 143 334 242 117 253 207 45 332 296 91 398 396 257 222 185 196 0 236 227 220 197 240 219 360 244 80 193 97 252 191 312 35 235 121 268 16 95 271 87 56 102 238 229 311 55 159 20 340 302 118 142 206 30 316 379 137 158 1 232 139 4 128 375 371 395 172 26 262 261 190
403;201;0.8;0.25;Cycle;swap;2558;196.864;186 53 73 23 14 62 13 205 315 24 36 251 322 257 33 376 68 38 270 19 71 402 287 281 43 34 295 177 308 394 393 58 8 29 164 3 2 61 107 386 47 112 358 293 65 194 380 150 9 136 272 278 198 137 54 153 75 152 310 52 40 352 77 31 168 78 226 325 360 69 245 81 22 21 82 249 231 172 26 126 55 341 217 203 333 267 83 385 67 66 60 44 79 96 94 90 72 224 179 368 182 361 51 49 37 288 247 120 392 351 395 241 128 367 76 339 187 364 303 377 239 70 349 115 114 353 263 99 389 171 63 206 30 131 355 309 242 117 202 103 155 20 39 209 356 244 80 140 122 119 214 192 189 253 218 384 383 92 146 144 105 391 154 91 340 184 4 264 274 317 129 255 110 109 275 147 265 326 258 301 374 363 289 162 48 158 269 170 284 290 125 74 216 200 57 331 323 305 215 344 123 399 18 234 228 266 286 273 327 169 27 285 282 357 328 106 359 132 243 175 291 204 161 148 210 134 306 319 135 280 279 130 87 56 193 254 223 6 345 173 354 342 297 238 229 225 373 176 156 149 347 401 400 133 233 324 212 335 332 296 232 314 59 268 16 190 138 337 181 346 338 159 378 398 396 236 390 50 366 292 329 294 227 320 246 32 330 343 88 336 321 379 188 299 259 211 97 174 250 222 185 180 165 86 101 167 362 307 143 166 300 318 262 261 93 84 388 348 178 100 98 85 276 298 124 1 163 25 304 260 313 7 302 118 142 195 397 5 42 127 208 220 197 221 199 230 382 381 213 41 104 145 95 271 46 240 219 157 102 64 365 235 113 370 121 372 28 316 256 283 277 141 116 387 248 375 191 311 10 252 371 350 201 89 334 207 45 183 17 12 151 11 139 111 369 196 0 237 312 35 108 160 15 186
403;201;0.8;0.25;Cycle;swap;2565;158.927;190 100 44 23 14 62 13 205 379 167 318 32 274 357 33 376 68 38 270 19 18 402 287 350 43 34 295 50 56 155 143 58 8 168 163 3 2 61 107 386 47 112 322 257 241 332 296 93 9 84 272 28 151 11 137 169 27 152 310 73 77 31 52 40 263 78 226 325 88 69 195 81 22 21 82 249 237 172 26 314 59 130 42 158 1 164 25 166 67 66 60 98 79 96 338 90 72 266 361 276 259 149 51 49 37 36 301 120 392 351 281 150 145 94 180 165 85 364 303 297 208 387 349 6 103 283 277 39 206 30 131 355 115 114 353 352 97 159 7 201 89 340 64 365 193 142 213 278 122 119 319 220 197 384 383 203 146 144 105 391 154 86 76 65 372 356 328 317 218 129 255 265 275 210 110 326 258 104 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 253 313 323 305 215 344 162 48 358 327 234 228 377 240 219 182 367 75 285 282 235 121 239 70 231 243 298 291 204 161 148 147 132 306 29 135 280 279 236 227 320 111 369 254 223 309 188 173 354 342 198 141 116 99 389 211 212 92 347 341 345 299 178 138 71 397 260 171 63 224 102 176 156 390 127 399 337 331 378 57 233 324 381 95 334 209 41 251 330 329 194 380 362 136 207 45 221 300 398 396 222 185 217 375 191 187 262 261 245 87 157 269 186 53 179 271 83 24 54 335 388 348 343 302 118 91 400 126 55 181 346 183 17 134 288 247 294 395 248 184 4 333 267 304 5 177 268 16 385 199 246 230 382 153 368 308 394 393 108 256 238 229 225 232 244 80 242 117 140 101 174 250 133 264 113 293 202 109 286 273 46 139 307 20 373 312 35 106 359 311 10 175 196 0 336 321 315 128 124 339 366 292 12 360 252 371 370 316 160 15 190
403;201;0.8;0.25;Cycle;swap;2560;147.578;190 100 98 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 266 402 287 83 43 34 295 150 397 394 225 283 8 29 163 3 2 61 107 386 47 112 328 317 304 5 251 91 218 84 272 28 177 95 10 307 143 153 310 400 77 31 52 40 341 230 226 390 360 69 245 81 22 21 82 247 249 172 26 373 183 17 164 25 333 267 281 385 67 66 60 44 88 96 94 90 72 57 133 141 116 92 51 49 37 130 108 120 392 351 350 208 140 11 246 169 27 364 303 71 217 9 349 73 99 389 136 308 260 85 131 355 115 114 353 352 195 159 20 316 155 7 340 97 286 273 213 278 122 119 344 220 197 384 383 203 146 144 105 391 325 106 165 167 372 356 322 357 128 255 362 110 275 210 265 326 258 207 45 363 289 123 192 338 170 284 343 125 74 214 401 216 200 297 331 323 305 215 309 109 345 299 298 234 228 224 240 219 232 86 101 285 282 293 158 339 318 132 243 175 291 315 161 148 154 134 306 6 135 280 12 236 227 212 137 54 254 223 319 188 173 354 342 377 142 221 199 237 126 55 149 347 263 166 300 178 138 18 361 276 259 374 337 79 176 156 147 124 269 335 313 378 398 233 324 381 253 103 180 359 264 330 329 294 370 358 327 366 321 179 334 65 314 76 336 292 290 206 30 302 89 129 252 371 395 162 48 64 365 93 145 399 198 157 1 42 248 348 222 185 193 311 271 257 102 186 53 211 320 194 380 379 171 63 196 0 244 80 209 41 151 59 242 70 139 78 382 181 346 189 268 16 168 104 241 113 235 121 387 301 256 152 368 239 117 262 261 174 250 58 277 39 231 288 312 35 160 15 182 111 369 87 201 118 332 296 127 396 238 229 393 50 56 367 75 184 4 375 191 187 388 279 202 190
403;201;0.8;0.25;Cycle;swap;2553;57.3295;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 182 38 270 19 18 402 287 327 43 34 295 50 56 151 11 58 8 6 164 3 2 61 107 386 47 112 322 257 308 5 312 35 218 84 272 356 232 311 10 193 307 143 310 400 77 31 52 40 341 78 226 147 79 69 245 81 22 21 301 256 247 172 26 126 153 75 103 157 1 267 281 385 67 66 60 98 88 96 94 90 72 57 163 25 202 92 51 49 37 129 316 120 392 351 293 93 145 82 249 12 42 364 303 71 195 150 349 29 99 389 187 196 0 335 373 355 115 114 353 39 244 80 209 41 171 63 207 45 235 121 372 278 122 119 168 104 9 384 383 361 146 144 105 391 154 106 165 152 271 370 358 317 128 255 85 109 275 210 265 326 258 201 89 363 289 123 192 338 124 284 290 125 74 214 401 216 200 198 331 323 305 215 344 162 48 328 83 234 228 377 240 219 169 27 91 285 282 137 286 273 395 132 243 175 291 315 161 148 325 231 306 319 135 280 279 194 324 320 246 102 254 223 309 345 173 354 342 266 141 116 221 300 86 101 149 347 352 166 199 136 87 237 253 276 298 374 337 97 176 156 390 208 158 269 313 378 398 396 227 381 111 369 262 261 251 330 329 233 380 379 333 248 294 188 299 259 241 113 357 159 20 283 277 263 183 17 252 371 350 186 53 64 365 167 54 211 170 334 68 174 250 134 288 178 138 297 332 296 179 368 239 70 230 382 212 264 73 110 181 346 189 127 399 224 236 65 180 359 131 220 197 302 118 222 185 217 203 238 229 95 55 242 117 184 268 16 304 260 140 213 28 108 375 191 206 30 130 318 314 59 340 367 76 155 7 393 366 292 397 394 225 336 321 362 160 15 133 339 142 139 4 360 387 177 388 348 343 190
403;201;0.8;0.25;Cycle;swap;2558;173.153;178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 57 402 287 83 43 34 136 50 56 241 112 283 8 6 164 3 2 61 107 386 47 264 322 293 397 5 172 26 93 84 272 28 340 311 271 246 86 11 310 29 77 31 52 40 39 230 226 390 360 69 245 81 22 21 82 247 249 312 35 130 367 76 133 157 1 267 350 385 67 66 60 98 79 96 94 90 72 71 163 25 88 92 51 49 37 129 301 120 392 351 281 217 145 393 184 78 382 364 303 266 195 104 349 344 99 389 181 346 206 30 131 355 115 114 353 263 85 159 20 201 89 302 118 103 134 288 213 278 122 401 168 218 203 42 150 9 146 320 105 391 325 140 399 297 209 356 328 327 316 255 388 265 275 210 110 326 147 87 374 363 289 123 192 189 335 284 290 125 74 214 119 216 200 224 331 323 305 215 319 162 48 237 253 234 228 198 240 219 128 108 256 285 282 357 358 370 121 211 144 175 291 315 161 148 154 132 306 400 135 280 12 236 227 381 137 54 254 223 73 345 173 354 342 337 126 10 166 199 295 142 149 347 352 221 300 190 138 377 188 299 298 63 18 182 176 156 258 307 7 338 313 378 398 233 324 212 124 269 95 55 251 330 329 194 380 379 387 384 383 332 296 273 257 102 336 321 362 58 277 341 109 242 70 169 27 186 53 309 106 165 167 318 366 292 268 16 308 394 225 158 339 196 0 183 17 279 153 75 286 314 59 207 45 151 101 139 4 155 143 179 127 396 220 197 333 193 231 243 180 359 235 113 395 97 373 238 229 111 369 91 65 141 116 222 185 152 368 177 252 191 187 248 348 343 64 15 304 260 244 80 208 361 276 259 160 365 174 250 170 334 202 375 371 317 372 41 171 294 239 117 232 262 261 178
403;201;0.8;0.25;Cycle;swap;2562;76.3677;178 100 44 23 14 62 13 205 204 24 36 32 274 293 33 376 68 211 270 19 224 402 287 350 43 34 295 50 56 179 368 58 8 344 163 3 2 61 107 386 251 264 113 257 93 397 260 237 218 84 272 28 170 334 375 191 314 59 310 29 77 31 52 40 39 78 226 258 79 69 245 81 22 21 82 249 316 172 26 38 367 271 177 158 1 267 281 221 67 66 60 98 88 96 94 90 72 57 103 141 116 92 51 49 37 184 108 120 392 351 46 387 145 150 111 369 187 364 303 337 385 199 349 309 99 389 180 165 206 30 373 355 115 114 353 263 242 117 209 41 202 157 269 136 87 311 213 278 122 119 168 104 9 384 383 203 146 144 105 391 154 151 11 217 372 356 328 370 129 255 85 265 275 210 110 326 147 164 25 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 55 305 215 73 162 48 358 317 234 228 18 128 65 318 238 229 285 282 357 322 327 131 134 243 298 291 315 161 148 390 132 306 319 135 280 279 236 227 320 137 54 254 223 6 345 173 354 342 297 97 374 239 70 140 193 149 347 352 166 300 190 138 398 396 231 288 247 127 91 176 156 325 181 346 338 331 378 266 233 324 381 86 101 241 112 47 330 329 194 380 379 248 348 343 160 365 230 382 212 182 232 152 76 312 35 159 20 252 371 83 186 53 64 15 304 5 188 299 133 339 174 250 333 153 75 95 10 399 377 196 0 169 27 340 286 273 395 139 4 183 17 301 256 308 394 225 220 197 130 361 276 259 175 294 235 121 246 360 42 109 240 219 102 222 185 268 16 142 244 80 262 261 335 302 118 393 332 296 201 89 313 7 171 63 71 195 155 143 307 323 400 167 336 292 106 359 208 366 321 362 207 45 283 277 341 388 12 253 178
